,artist,genre,style,title,url,year,artist_artwork_id
2667,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1948.jpg!Large.jpg,1948,987
2668,Pablo Picasso,genre-painting,['surrealism'],"Claude, two years old, and his hobby horse",https://uploads3.wikiart.org/images/pablo-picasso/claude-two-years-old-and-his-hobby-horse-1949.jpg!Large.jpg,1948,988
2670,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Seated Francoise with blue dress,https://uploads4.wikiart.org/images/pablo-picasso/seated-francoise-with-blue-dress-1949.jpg!Large.jpg,1948,990
2671,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1949.jpg!Large.jpg,1948,991
2672,Pablo Picasso,genre-painting,['surrealism'],Claude and Paloma playing,https://uploads5.wikiart.org/images/pablo-picasso/claude-and-paloma-playing-1950.jpg,1948,992
2673,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Drawing woman surrounded by her children,https://uploads3.wikiart.org/images/pablo-picasso/drawing-woman-surrounded-by-her-children-1950.jpg!Large.jpg,1948,993
2674,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Head of a Girl,https://uploads3.wikiart.org/images/pablo-picasso/head-of-a-girl-1950.jpg,1950,994
2676,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism', 'surrealism']",Francoise Gilot with Paloma and Claude,https://uploads0.wikiart.org/images/pablo-picasso/francoise-gilot-with-paloma-and-claude-1951.jpg,1950,996
2677,Pablo Picasso,genre-painting,['surrealism'],Picador on the horseback on arena,https://uploads4.wikiart.org/images/pablo-picasso/picador-on-the-horseback-on-arena-1951.jpg,1950,997
2678,Pablo Picasso,portrait,['expressionism'],Portrait of child,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-child-1951.jpg!Large.jpg,1950,998
2679,Pablo Picasso,cityscape,['expressionism'],Smoke over Vallauris,https://uploads0.wikiart.org/images/pablo-picasso/smoke-over-vallauris-1951.jpg,1950,999
2680,Pablo Picasso,portrait,"['cubism', 'surrealism']",Girl in chair,https://uploads3.wikiart.org/images/pablo-picasso/girl-in-chair-1952.jpg!Large.jpg,1952,1000
2681,Pablo Picasso,landscape,['cubism'],Mediterranean Landscape,https://uploads4.wikiart.org/images/pablo-picasso/mediterranean-landscape-1952.jpg!Large.jpg,1952,1001
2682,Pablo Picasso,genre-painting,['cubism'],Breakfast,https://uploads8.wikiart.org/images/pablo-picasso/breakfast-1953.jpg!Large.jpg,1952,1002
2683,Pablo Picasso,genre-painting,['expressionism'],Child playing in camomilles,https://uploads8.wikiart.org/images/pablo-picasso/child-playing-in-camomilles-1953.jpg!Large.jpg,1952,1003
2685,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Plat ovale,https://uploads0.wikiart.org/images/pablo-picasso/plat-ovale-1953.jpg!Large.jpg,1953,1005
2686,Pablo Picasso,nude-painting,"['cubism', 'surrealism']",Seated woman,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-1953.jpg!Large.jpg,1953,1006
2687,Pablo Picasso,genre-painting,['surrealism'],The shadow,https://uploads0.wikiart.org/images/pablo-picasso/the-shadow-1953.jpg!Large.jpg,1953,1007
2689,Pablo Picasso,portrait,['surrealism'],Woman sitting in an armchair,https://uploads0.wikiart.org/images/pablo-picasso/woman-sitting-in-an-armchair-1953.jpg!Large.jpg,1953,1009
2690,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",Dancer,https://uploads5.wikiart.org/images/pablo-picasso/dancer-1954.jpg!Large.jpg,1954,1010
2691,Pablo Picasso,portrait,['cubism'],Jacqueline with flowers,https://uploads4.wikiart.org/images/pablo-picasso/jacqueline-with-flowers-1954.jpg!Large.jpg,1954,1011
2692,Pablo Picasso,still-life,"['naïve-art', 'primitivism']",Jug with handle,https://uploads5.wikiart.org/images/pablo-picasso/jug-with-handle-1954.jpg!Large.jpg,1954,1012
2693,Pablo Picasso,portrait,['cubism'],Portrait of Jacqueline Roque with her hands crossed,https://uploads5.wikiart.org/images/pablo-picasso/portrait-of-jacqueline-roque-with-her-hands-crossed-1954.jpg!Large.jpg,1954,1013
2694,Pablo Picasso,portrait,['cubism'],Portrait of Sylvette David,https://uploads7.wikiart.org/images/pablo-picasso/portrait-of-sylvette-david-1954.jpg!Large.jpg,1954,1014
2695,Pablo Picasso,portrait,['expressionism'],Portrait of Sylvette David,https://uploads0.wikiart.org/images/pablo-picasso/portrait-of-sylvette-david-1954-1.jpg!Large.jpg,1954,1015
2696,Pablo Picasso,portrait,['expressionism'],Portrait of Sylvette David,https://uploads0.wikiart.org/images/pablo-picasso/portrait-of-sylvette-david-1954-2.jpg!Large.jpg,1954,1016
2697,Pablo Picasso,portrait,['cubism'],Portrait of Sylvette David,https://uploads2.wikiart.org/images/pablo-picasso/portrait-of-sylvette-david.jpg!Large.jpg,1954,1017
2698,Pablo Picasso,portrait,['cubism'],Portrait of Sylvette David in green chair,https://uploads4.wikiart.org/images/pablo-picasso/portrait-of-sylvette-david-in-green-chair-1954.jpg!Large.jpg,1954,1018
2699,Pablo Picasso,nude-painting,['surrealism'],Reclining woman,https://uploads5.wikiart.org/images/pablo-picasso/reclining-woman-1954.jpg!Large.jpg,1954,1019
2700,Pablo Picasso,portrait,['neoclassicism'],Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1954.jpg!Large.jpg,1954,1020
2701,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Algerian women,https://uploads3.wikiart.org/images/pablo-picasso/algerian-women-1955.jpg,1955,1021
2702,Pablo Picasso,genre-painting,['cubism'],Algerian women (Delacroix),https://uploads5.wikiart.org/images/pablo-picasso/algerian-women-delacroix-1955.jpg!Large.jpg,1955,1022
2703,Pablo Picasso,genre-painting,['surrealism'],Bullfighting Scene (The picador raised),https://uploads0.wikiart.org/images/pablo-picasso/bullfighting-scene-the-picador-raised-1955.jpg!Large.jpg,1955,1023
2704,Pablo Picasso,genre-painting,['surrealism'],Bullfighting Scene (The torero is raised),https://uploads2.wikiart.org/images/pablo-picasso/bullfighting-scene-the-torero-is-raised-1955.jpg!Large.jpg,1955,1024
2705,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Jacqueline in turkish costume,https://uploads1.wikiart.org/images/pablo-picasso/jacqueline-in-turkish-costume-1955.jpg!Large.jpg,1955,1025
2706,Pablo Picasso,nude-painting,['expressionism'],Lying naked woman,https://uploads7.wikiart.org/images/pablo-picasso/lying-naked-woman-1955.jpg!Large.jpg,1955,1026
2707,Pablo Picasso,nude-painting,['expressionism'],Lying naked woman,https://uploads0.wikiart.org/images/pablo-picasso/lying-naked-woman-1955-1.jpg!Large.jpg,1955,1027
2708,Pablo Picasso,nude-painting,"['expressionism', 'surrealism']",Lying naked woman (The Voyeurs),https://uploads1.wikiart.org/images/pablo-picasso/lying-naked-woman-the-voyeurs-1955.jpg!Large.jpg,1955,1028
2709,Pablo Picasso,nude-painting,"['cubism', 'naïve-art', 'primitivism']",Nude woman with turkish bonnet,https://uploads2.wikiart.org/images/pablo-picasso/nude-woman-with-turkish-bonnet-1955.jpg!Large.jpg,1955,1029
2710,Pablo Picasso,still-life,"['cubism', 'naïve-art', 'primitivism']",Still life on the dresser,https://uploads6.wikiart.org/images/pablo-picasso/still-life-on-the-dresser-1955.jpg!Large.jpg,1955,1030
2711,Pablo Picasso,genre-painting,['surrealism'],The beach in Garoupe,https://uploads1.wikiart.org/images/pablo-picasso/the-beach-in-garoupe-1955.jpg!Large.jpg,1955,1031
2712,Pablo Picasso,genre-painting,['surrealism'],The beach in Garoupe,https://uploads3.wikiart.org/images/pablo-picasso/the-beach-in-garoupe-1955-1.jpg!Large.jpg,1955,1032
2713,Pablo Picasso,portrait,['expressionism'],Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1955.jpg!Large.jpg,1955,1033
2714,Pablo Picasso,genre-painting,['surrealism'],Women of Algiers,https://uploads5.wikiart.org/images/pablo-picasso/women-of-algiers-1955.jpg,1955,1034
2715,Pablo Picasso,literary-painting,['expressionism'],Don Quixote,https://uploads1.wikiart.org/images/pablo-picasso/don-quixote-1955.jpg!Large.jpg,1955,1035
2716,Pablo Picasso,design,['surrealism'],Armchair 'California',https://uploads0.wikiart.org/images/pablo-picasso/armchair-california-1956.jpg!Large.jpg,1955,1036
2717,Pablo Picasso,nude-painting,"['expressionism', 'surrealism']",Crouching female nude,https://uploads2.wikiart.org/images/pablo-picasso/crouching-female-nude-1956.jpg!Large.jpg,1955,1037
2718,Pablo Picasso,nude-painting,"['cubism', 'surrealism']",Female nude near the garden,https://uploads7.wikiart.org/images/pablo-picasso/female-nude-near-the-garden-1956.jpg,1955,1038
2719,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Interior with girl drawing,https://uploads7.wikiart.org/images/pablo-picasso/interior-with-girl-drawing-1956.jpg!Large.jpg,1956,1039
2720,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Jacqueline at the studio,https://uploads5.wikiart.org/images/pablo-picasso/jacqueline-at-the-studio-1956.jpg!Large.jpg,1956,1040
2721,Pablo Picasso,nude-painting,['surrealism'],Man and woman on the beach,https://uploads7.wikiart.org/images/pablo-picasso/man-and-woman-on-the-beach-1956.jpg!Large.jpg,1956,1041
2722,Pablo Picasso,nude-painting,['surrealism'],Naked woman in rocking chair,https://uploads0.wikiart.org/images/pablo-picasso/naked-woman-in-rocking-chair-1956.jpg!Large.jpg,1956,1042
2723,Pablo Picasso,genre-painting,['cubism'],Spring,https://uploads5.wikiart.org/images/pablo-picasso/spring-1956.jpg!Large.jpg,1956,1043
2724,Pablo Picasso,interior,['expressionism'],"Studio of 'California"" in Cannes",https://uploads2.wikiart.org/images/pablo-picasso/studio-of-california-in-cannes-1956.jpg!Large.jpg,1956,1044
2725,Pablo Picasso,nude-painting,['cubism'],Two women on the beach,https://uploads3.wikiart.org/images/pablo-picasso/two-women-on-the-beach-1956.jpg!Large.jpg,1956,1045
2726,Pablo Picasso,genre-painting,['expressionism'],Woman in the studio,https://uploads8.wikiart.org/images/pablo-picasso/woman-in-the-studio-1956.jpg,1956,1046
2727,Pablo Picasso,portrait,['surrealism'],Seated Woman with Red Hat,https://uploads5.wikiart.org/images/pablo-picasso/seated-woman-with-red-hat-1956.jpg,1956,1047
2728,Pablo Picasso,mythological-painting,['expressionism'],Dance of Fauns,https://uploads3.wikiart.org/images/pablo-picasso/dance-of-fauns-1957.jpg,1957,1048
2729,Pablo Picasso,genre-painting,['cubism'],Las Meninas (Velazquez),https://uploads2.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957.jpg!Large.jpg,1957,1049
2730,Pablo Picasso,genre-painting,['cubism'],Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-1.jpg!Large.jpg,1957,1050
2731,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism']",Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-2.jpg!Large.jpg,1957,1051
2732,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-3.jpg!Large.jpg,1957,1052
2733,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-4.jpg!Large.jpg,1957,1053
2734,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-5.jpg!Large.jpg,1957,1054
2735,Pablo Picasso,genre-painting,"['naïve-art', 'primitivism', 'surrealism']",Las Meninas (Velazquez),https://uploads4.wikiart.org/images/pablo-picasso/las-meninas-velazquez-1957-6.jpg!Large.jpg,1957,1055
2736,Pablo Picasso,portrait,['surrealism'],Maria Agustina Sarmiento (Velazquez),https://uploads6.wikiart.org/images/pablo-picasso/maria-agustina-sarmiento-velazquez-1957.jpg!Large.jpg,1957,1056
2737,Pablo Picasso,portrait,['cubism'],Portrait of Jacqueline,https://uploads3.wikiart.org/images/pablo-picasso/portrait-of-jacqueline-1957.jpg!Large.jpg,1957,1057
2738,Pablo Picasso,interior,['expressionism'],Studio (Pigeons) (Velazquez),https://uploads5.wikiart.org/images/pablo-picasso/studio-pigeons-velazquez-1957.jpg!Large.jpg,1957,1058
2739,Pablo Picasso,interior,['expressionism'],Studio (Pigeons) (Velazquez),https://uploads7.wikiart.org/images/pablo-picasso/studio-pigeons-velazquez-1957-1.jpg!Large.jpg,1957,1059
2740,Pablo Picasso,interior,['expressionism'],Studio (Pigeons) (Velazquez),https://uploads7.wikiart.org/images/pablo-picasso/studio-pigeons-velazquez-1957-2.jpg!Large.jpg,1957,1060
2741,Pablo Picasso,interior,"['naïve-art', 'primitivism']",Studio (Pigeons) (Velazquez),https://uploads7.wikiart.org/images/pablo-picasso/studio-pigeons-velazquez-1957-3.jpg!Large.jpg,1957,1061
2742,Pablo Picasso,genre-painting,['surrealism'],The piano  (Velazquez),https://uploads0.wikiart.org/images/pablo-picasso/the-piano-velazquez-1957.jpg!Large.jpg,1957,1062
2743,Pablo Picasso,portrait,"['naïve-art', 'primitivism']",Las Meninas (Velazquez),https://uploads6.wikiart.org/images/pablo-picasso/las-meninas-velazquez.jpg!Large.jpg,1957,1063
2744,Pablo Picasso,nude-painting,"['cubism', 'naïve-art', 'primitivism']",Man and Woman,https://uploads3.wikiart.org/images/pablo-picasso/man-and-woman-1958.jpg!Large.jpg,1957,1064
2745,Pablo Picasso,nude-painting,"['naïve-art', 'primitivism']",Nude gathering flowers,https://uploads3.wikiart.org/images/pablo-picasso/nude-gathering-flowers-1958.jpg!Large.jpg,1957,1065
2746,Pablo Picasso,nude-painting,"['cubism', 'surrealism']",Two seated women,https://uploads5.wikiart.org/images/pablo-picasso/two-seated-women-1958.jpg,1957,1066
2747,Pablo Picasso,interior,['expressionism'],Untitled,https://uploads7.wikiart.org/images/pablo-picasso/untitled-1958.jpg!Large.jpg,1958,1067
2748,Pablo Picasso,landscape,['expressionism'],Untitled,https://uploads0.wikiart.org/images/pablo-picasso/untitled-1958-1.jpg!Large.jpg,1958,1068
2749,Pablo Picasso,mythological-painting,['symbolism'],The Fall of Icarus,https://uploads2.wikiart.org/images/pablo-picasso/the-fall-of-icarus.jpg,1958,1069
2750,Pablo Picasso,landscape,['surrealism'],Bacchanale au Taureau Noir,https://uploads3.wikiart.org/00156/images/pablo-picasso/bacchanale-au-taureau-noir.jpg!Large.jpg,1959,1070
2751,Pablo Picasso,genre-painting,['surrealism'],Bobo (Velazquez-Murillo),https://uploads2.wikiart.org/images/pablo-picasso/bobo-velazquez-murillo-1959.jpg,1959,1071
2752,Pablo Picasso,interior,['surrealism'],Buffet Henry II and armchair with dog,https://uploads0.wikiart.org/images/pablo-picasso/buffet-henry-ii-and-armchair-with-dog-1959.jpg!Large.jpg,1959,1072
2753,Pablo Picasso,nude-painting,"['cubism', 'surrealism']",Crouching female nude,https://uploads2.wikiart.org/images/pablo-picasso/crouching-female-nude-1959.jpg!Large.jpg,1959,1073
2754,Pablo Picasso,nude-painting,['surrealism'],Lying female nude under the pine tree,https://uploads8.wikiart.org/images/pablo-picasso/lying-female-nude-under-the-pine-tree-1959.jpg,1959,1074
2755,Pablo Picasso,nude-painting,['surrealism'],Seated female nude,https://uploads8.wikiart.org/images/pablo-picasso/seated-female-nude-1959.jpg!Large.jpg,1959,1075
2756,Pablo Picasso,interior,['expressionism'],The dining room of Vauvenargues,https://uploads3.wikiart.org/images/pablo-picasso/the-dining-room-of-vauvenargues-1959.jpg!Large.jpg,1959,1076
2757,Pablo Picasso,genre-painting,['surrealism'],The Luncheon on the Grass (after Manet),https://uploads3.wikiart.org/00283/images/pablo-picasso/picasso-dejeuner-050360.jpg!Large.jpg,1959,1077
2758,Pablo Picasso,still-life,['surrealism'],Fish chowder,https://uploads2.wikiart.org/images/pablo-picasso/fish-chowder-1960.jpg!Large.jpg,1959,1078
2759,Pablo Picasso,genre-painting,"['cubism', 'surrealism']",Naked woman on the beach and shovel,https://uploads7.wikiart.org/images/pablo-picasso/naked-woman-on-the-beach-and-shovel-1960.jpg!Large.jpg,1959,1079
2760,Pablo Picasso,genre-painting,['surrealism'],Reclining woman reading,https://uploads4.wikiart.org/images/pablo-picasso/reclining-woman-reading-1960.jpg!Large.jpg,1959,1080
2761,Pablo Picasso,portrait,['surrealism'],Seated woman,https://uploads2.wikiart.org/images/pablo-picasso/seated-woman-1960.jpg!Large.jpg,1959,1081
2762,Pablo Picasso,portrait,['surrealism'],Seated woman (Jacqueline),https://uploads4.wikiart.org/images/pablo-picasso/seated-woman-jacqueline-1960.jpg!Large.jpg,1959,1082
2763,Pablo Picasso,interior,['expressionism'],Studio (Pigeons perch),https://uploads1.wikiart.org/images/pablo-picasso/studio-pigeons-perch-1960.jpg!Large.jpg,1959,1083
2764,Pablo Picasso,portrait,['surrealism'],Woman in Armchair,https://uploads6.wikiart.org/images/pablo-picasso/woman-in-armchair-1960.jpg,1960,1084
2765,Pablo Picasso,genre-painting,['surrealism'],Luncheon on the grass,https://uploads2.wikiart.org/images/pablo-picasso/luncheon-on-the-grass-1961.jpg!Large.jpg,1960,1085
2766,Pablo Picasso,genre-painting,['expressionism'],The Luncheon on the Grass,https://uploads6.wikiart.org/images/pablo-picasso/the-luncheon-on-the-grass-1961.jpg!Large.jpg,1960,1086
2767,Pablo Picasso,genre-painting,['surrealism'],Women's toilette,https://uploads5.wikiart.org/images/pablo-picasso/women-s-toilette-1961.jpg,1960,1087
2768,Pablo Picasso,portrait,['surrealism'],Woman with yellow hat (Jacqueline),https://uploads7.wikiart.org/images/pablo-picasso/woman-with-yellow-hat-jacqueline.jpg,1960,1088
2769,Pablo Picasso,portrait,['synthetic-cubism'],Femme au Chien,https://uploads7.wikiart.org/00234/images/pablo-picasso/tumblr-ncvvi72tmw1rfj3p6o1-500.jpeg!Large.jpeg,1962,1089
2770,Pablo Picasso,portrait,['expressionism'],Bearded man,https://uploads1.wikiart.org/images/pablo-picasso/bearded-man-1962.jpg!Large.jpg,1962,1090
2771,Pablo Picasso,portrait,"['cubism', 'surrealism']",Bust of Woman with Yellow Ribbon (Jacqueline),https://uploads5.wikiart.org/images/pablo-picasso/bust-of-woman-with-yellow-ribbon-jacqueline-1962.jpg,1962,1091
2772,Pablo Picasso,mythological-painting,['surrealism'],Danae,https://uploads3.wikiart.org/images/pablo-picasso/danae-1962.jpg,1962,1092
2773,Pablo Picasso,still-life,['surrealism'],Still life with cat and lobster,https://uploads3.wikiart.org/images/pablo-picasso/still-life-with-cat-and-lobster-1962.jpg!Large.jpg,1962,1093
2774,Pablo Picasso,history-painting,['surrealism'],The Abduction of Sabines,https://uploads4.wikiart.org/images/pablo-picasso/the-abduction-of-sabines-1962.jpg,1962,1094
2775,Pablo Picasso,history-painting,['surrealism'],The Abduction of Sabines,https://uploads7.wikiart.org/images/pablo-picasso/the-abduction-of-sabines-1962-1.jpg!Large.jpg,1962,1095
2776,Pablo Picasso,genre-painting,['surrealism'],The Luncheon on the Grass,https://uploads5.wikiart.org/images/pablo-picasso/the-luncheon-on-the-grass-1962.jpg,1962,1096
